,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,to_freeze_name,market_cap_rank,Unnamed: 2,Unnamed: 0,name,american_progress_list,market_cap,price,cik_str,ticker,title_searchable,title_confirmed,just_tech_or_non_tech,tech_or_non_tech,ten_k_document_link,actual_full_ten_k_document_link,most_recent_tax_benefits_from_stock_based_compensation_over_net_income,most_recent_tax_benefits_from_stock_based_compensation,tax_benefits_from_stock_based_compensation_2023,tax_benefits_from_stock_based_compensation_2022,tax_benefits_from_stock_based_compensation_2021,tax_benefits_from_stock_based_compensation_2020,tax_benefits_note,most_recent_stock_or_share_based_compensation,most_recent_stock_or_share_based_compensation_expounded,stock_or_share_based_compensation_end_of_2023,stock_or_share_based_compensation_end_of_2022,stock_or_share_based_compensation_end_of_2021,stock_or_share_based_compensation_end_of_2020,stock_notes,most_recent_tax_rates_low_or_above_ten,most_recent_tax_rates_low_or_above_ten_expounded,most_recent_tax_rates,most_recent_tax_rates_before_google,most_recent_tax_rates_expounded,tax_rates_2023,tax_rates_2022,tax_rates_2021,tax_rates_2020,most_recent_net_income,most_recent_net_income_expounded,net_income_2023,net_income_2022,net_income_2021,net_income_2020,stock_based_compensation_as_a_portion_of_net_income,python_calc_stock_based_compensation_as_a_portion_of_net_income_pct,python_calc_most_recent_tax_benefits_from_stock_based_compensation_over_net_income_pct,python_calc_stock_based_compensation_as_a_portion_of_net_income_not_pct,actual_full_ten_k_document_link_collection,table_length,list_of_stock_based_values,first_stock_based_compensation,second_stock_based_compensation,third_stock_based_compensation
35,35,35,35,35,35,35,AMD,36,35,35,AMD,absent,$183.50 B,$113.95,750686,CAC,CAMDEN NATIONAL CORP,,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/750686/000075068623000033/0000750686-23-000033-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/750686/000075068623000033/cac-20221231.htm,,,,,,,,2.553,2.553,,2.553,2.381,1.785,,above_ten,above_ten,20.3,20.3,20.3,,20.3,20.3,20,61.0,61,,61,69,59,4,4.185245901639344,,0.041852459016393444,https://www.sec.gov//ix?doc=/Archives/edgar/data/750686/000075068623000033/cac-20221231.htm,65.0,"['Stock-based compensation expense', '', '2,553', '', '', '2,381', '', '', '1,785', '']","2,553","2,381","1,785"
36,36,36,36,36,36,36,Danaher,37,36,36,Danaher,absent,$175.16 B,$237.38,313616,DHR,DANAHER CORP /DE/,,tech,tech,https://www.sec.gov//Archives/edgar/data/313616/000031361623000087/0000313616-23-000087-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/313616/000031361623000087/dhr-20221231.htm,-1.0,-68.0,,-68,-44,-39,,195.0,195,,195,129,114,,above_ten,above_ten,13.1,13.1,13.1,,13.1,16.5,19,7209.0,"7,209",,"7,209","6,433","3,646",3,2.70495214315439,-0.9432653627410181,0.027049521431543905,https://www.sec.gov//ix?doc=/Archives/edgar/data/313616/000031361623000087/dhr-20221231.htm,58.0,"['Stock-based compensation expense', '336', '', '', '218', '', '', '187', '']",336,218,187
37,37,37,37,37,37,37,Comcast,38,37,37,Comcast,absent,$172.92 B,$41.48,1166691,CMCSA,COMCAST CORP,,tech,tech,,https://www.sec.gov/ix?doc=/Archives/edgar/data/1166691/000116669123000010/cmcsa-20221231.htm,,,,,,,,1336.0,1336,,1336,1315,1193,,above_ten,above_ten,47.0,47.0,47,,47,27.5,,4925.0,"4,925",,"4,925","13,833","10,701",27,27.126903553299492,,0.2712690355329949,https://www.sec.gov/ix?doc=/Archives/edgar/data/1166691/000116669123000010/cmcsa-20221231.htm,45.0,"['Share-based compensation', '1,336', '', '', '1,315', '', '', '1,193', '']","1,336","1,315","1,193"
38,38,38,38,38,38,38,T-Mobile US,39,38,38,T-Mobile US,absent,$167.45 B,$139.56,1283699,TMUS,"T-Mobile US, Inc.",,tech,tech,,https://www.sec.gov/ix?doc=/Archives/edgar/data/1283699/000128369923000016/tmus-20221231.htm,4.0,114.0,,114,100,132,,595.0,595,,595,540,694,,above_ten,above_ten,17.7,17.7,17.7,,17.7,9.8,,2590.0,"2,590",,"2,590","3,024","3,064",23,22.972972972972972,4.401544401544402,0.22972972972972974,https://www.sec.gov/ix?doc=/Archives/edgar/data/1283699/000128369923000016/tmus-20221231.htm,98.0,"['Stock-based compensation expense', '', '', '', '', '595', '', '', '540', '', '', '694', '']",595,540,694
39,39,39,39,39,39,39,Nike,40,39,39,Nike,present,$166.51 B,$107.10,320187,NKE,"NIKE, Inc.",,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/320187/000032018722000038/0000320187-22-000038-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/320187/000032018722000038/nke-20220531.htm,5.0,327.0,,327,297,207,,638.0,638,,638,611,429,,low,low,9.1,9.1,9.1,,9.1,14,12,6046.0,"6,046",,"6,046","5,727","2,539",11,10.55243135957658,5.408534568309626,0.10552431359576579,https://www.sec.gov//ix?doc=/Archives/edgar/data/320187/000032018722000038/nke-20220531.htm,43.0,"['Stock-based compensation', '638', '', '611', '', '429', '']",638,611,429
40,40,40,40,40,40,40,Walt Disney,41,40,40,Walt Disney,absent,$164.07 B,$89.79,1744489,DIS,Walt Disney Co,,non_tech,non_tech,,https://www.sec.gov/ix?doc=/Archives/edgar/data/1744489/000119312523014219/d431948d10ka.htm,,,,,,,,,unclear,,unclear,unclear,unclear,,,,32.77,,unclear,,32.77,0.98,unclear,,,,,,,,,,,,,,,,
41,41,41,41,41,41,41,Wells Fargo,42,41,41,Wells Fargo,absent,$163.14 B,$43.48,72971,WFC,WELLS FARGO & COMPANY/MN,,non_tech,non_tech,,https://www.sec.gov/ix?doc=/Archives/edgar/data/72971/000007297123000071/wfc-20221231.htm,,,,,,,,,unclear,,unclear,unclear,unclear,,,,16.52,,unclear,,16.52,20.35,17.19,,,,,,,,,,,,,,,,
42,42,42,42,42,42,97,Southern Company,98,97,97,Southern Company,absent,$78.15 B,$71.68,72971,WFC,WELLS FARGO & COMPANY/MN,,non_tech,non_tech,,https://www.sec.gov/ix?doc=/Archives/edgar/data/72971/000007297123000071/wfc-20221231.htm,,,,,,,,,unclear,,unclear,unclear,unclear,,,,,,unclear,,unclear,unclear,unclear,,unclear,,unclear,unclear,unclear,,,,,,,,,,
43,43,43,43,43,43,42,Texas Instruments,43,42,42,Texas Instruments,absent,$160.22 B,$176.53,97476,TXN,TEXAS INSTRUMENTS INC,,tech,tech,https://www.sec.gov//Archives/edgar/data/97476/000009747623000007/0000097476-23-000007-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/97476/000009747623000007/txn-20221231.htm,1.0,110.0,,110,175,195,,289.0,289,,289,230,224,,above_ten,above_ten,12.8,12.8,12.8,,12.8,12.9,7,8749.0,"8,749",,"8,749","7,769","5,595",3,3.303234655389187,1.2572865470339467,0.033032346553891874,,,,,,
44,44,44,44,44,44,43,Verizon,44,43,43,Verizon,present,$157.56 B,$37.48,732712,VZ,VERIZON COMMUNICATIONS INC,,tech,tech,https://www.sec.gov//Archives/edgar/data/732712/000073271223000012/0000732712-23-000012-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/732712/000073271223000012/vz-20221231.htm,,,,,,,,609.0,609,,609,625,780,"After-tax compensation expense for stock-based compensation related to RSUs and PSUs described above included in Net income attributable to Verizon was $609 million, $625 million and $780 million for 2022, 2021 and 2020, respectively.",,,23.07,,unclear,,23.07,12.95,18.26,21748.0,"21,748",,"21,748","22,618","18,348",3,2.8002574949420636,,0.028002574949420635,,,,,,
45,45,45,45,45,45,44,United Parcel Service,45,44,44,United Parcel Service,present,$154.57 B,$179.97,1090727,UPS,UNITED PARCEL SERVICE INC,,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/1090727/000109072723000006/0001090727-23-000006-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/1090727/000109072723000006/ups-20221231.htm,4.0,451.0,,451,301,210,,1568.0,"1,568",,"1,568",878,796,"Beginning in 2023, these matching contributions will be made in cash. The total expense recognized in our statements of consolidated income under all stock compensation programs during 2022, 2021 and 2020 was $1,568, $878 and $796 million, respectively.",above_ten,above_ten,22.1,22.1,22.1,,22.1,22.3,,11548.0,"11,548",,"11,548","12,890","1,343",14,13.578108763422238,3.905438171111881,0.13578108763422236,,,,,,
46,46,46,46,46,46,45,Nextera Energy,46,45,45,Nextera Energy,absent,$151.65 B,$74.95,753308,NEE,NEXTERA ENERGY INC,,tech,tech,https://www.sec.gov//Archives/edgar/data/753308/000075330823000019/0000753308-23-000019-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/37634/000075330823000019/nee-20221231.htm,1.0,20.0,,20,19,21,,,unclear,,unclear,unclear,unclear,,above_ten,above_ten,15.0,15.0,15,,15,11,,3246.0,"3,246",,"3,246","2,827","2,369",,,0.6161429451632778,,,,,,,
47,47,47,47,47,47,46,Philip Morris,47,46,46,Philip Morris,absent,$151.26 B,$97.45,1413329,PM,Philip Morris International Inc.,,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/1413329/000141332923000025/0001413329-23-000025-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/1413329/000141332923000025/pm-20221231.htm,,,,,,,,,unclear,,unclear,unclear,unclear,,above_ten,above_ten,19.3,19.3,19.3,,19.3,21.8,22,9527.0,"9,527",,"9,527","9,710","8,592",,,,,,,,,,
48,48,48,48,48,48,47,Raytheon Technologies,48,47,47,Raytheon Technologies,absent,$143.54 B,$98.24,101829,RTX,RAYTHEON TECHNOLOGIES CORP,,tech,tech,https://www.sec.gov//Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/101829/000010182923000009/rtx-20221231.htm,2.0,91.0,,91,83,63,,420.0,420,,420,442,330,,above_ten,above_ten,11.6,11.6,11.6,,11.6,15.9,-24,5327.0,"5,327",,"5,327","4,145","-2,928",8,7.884362680683312,1.7082785808147174,0.07884362680683311,,,,,,
49,49,49,49,49,49,48,Morgan Stanley,49,48,48,Morgan Stanley,absent,$143.49 B,$85.92,895421,MS,MORGAN STANLEY,,non_tech,non_tech,,https://www.sec.gov/ix?doc=/Archives/edgar/data/895421/000089542123000284/ms-20221231.htm,8.0,427.0,,427,432,270,,1875.0,1875,,1875,2085,1312,,above_ten,above_ten,20.7,20.7,20.7,,20.7,23.1,23,5407.0,"5,407",,"5,407","9,068","7,111",35,34.67727020528944,7.897170334751248,0.3467727020528944,https://www.sec.gov/ix?doc=/Archives/edgar/data/895421/000089542123000284/ms-20221231.htm,54.0,"['Stock-based compensation expense', '1,875', '', '2,085', '', '1,312', '']","1,875","2,085","1,312"
50,50,50,50,50,50,49,Honeywell,50,49,49,Honeywell,absent,$137.41 B,$206.43,773840,HON,HONEYWELL INTERNATIONAL INC,,tech,tech,https://www.sec.gov//Archives/edgar/data/773840/000077384023000013/0000773840-23-000013-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/773840/000077384023000013/hon-20221231.htm,0.0,10.0,,10,11,10,,188.0,188,,188,217,168,,above_ten,above_ten,22.1,22.1,22.1,,22.1,22.5,19,4966.0,"4,966",,"4,966","5,542","4,779",4,3.7857430527587597,0.2013693113169553,0.037857430527587596,,,,,,
51,51,51,51,51,51,50,Bristol-Myers Squibb,51,50,50,Bristol-Myers Squibb,absent,$135.98 B,$64.73,14272,BMY,BRISTOL MYERS SQUIBB CO,,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/14272/000001427223000046/0000014272-23-000046-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/14272/000001427223000046/bmy-20221231.htm,1.0,91.0,,91,120,158,,457.0,457,,457,583,779,,above_ten,above_ten,17.7,17.7,17.7,,17.7,13.4,,6345.0,"6,345",,"6,345","7,014","-8,995",7,7.202521670606777,1.434200157604413,0.07202521670606778,https://www.sec.gov//ix?doc=/Archives/edgar/data/14272/000001427223000046/bmy-20221231.htm,45.0,"['Stock-based compensation', '457', '', '', '583', '', '', '779', '']",457,583,779
52,52,52,52,52,52,51,Intel,52,51,51,Intel,absent,$135.59 B,$32.51,50863,INTC,INTEL CORP,,tech,tech,https://www.sec.gov//Archives/edgar/data/50863/000005086323000006/0000050863-23-000006-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/50863/000005086323000006/intc-20221231.htm,6.0,478.0,,478,377,380,,3128.0,"3,128",,"3,128","2,036","1,854",,low,low,-3.2,-3.2,-3.2,,-3.2,8.5,17,8017.0,"8,017",,"8,017","19,868","20,899",39,39.0170886865411,5.962330048646626,0.390170886865411,https://www.sec.gov//ix?doc=/Archives/edgar/data/50863/000005086323000006/intc-20221231.htm,73.0,"['Share-based compensation', '', '3,128', '', '', '2,036', '', '', '1,854', '']","3,128","2,036","1,854"
53,53,53,53,53,53,52,Lowe's Companies,53,52,52,Lowe's Companies,absent,$132.13 B,$225.49,1047716,LTMAY,LATAM AIRLINES GROUP S.A.,,non_tech,non_tech,,None?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,54,54,54,54,60,Union Pacific Corporation,61,60,60,Union Pacific Corporation,absent,$124.32 B,$203.91,1512544,ITTOY,ITOCHU Techno-Solutions Corporation/ADR,,tech,tech,,None?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,55,55,55,55,53,American Express,54,53,53,American Express,absent,$130.49 B,$175.57,4962,AXP,AMERICAN EXPRESS CO,,tech,tech,,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000004962/000000496223000006/axp-20221231.htm,1.0,90.0,,90,78,59,,373.0,373,,373,326,247,,above_ten,above_ten,21.6,21.6,21.6,,21.6,24.6,27,7514.0,"7,514",,"7,514","8,060","3,135",5,4.964067074793719,1.1977641735427202,0.04964067074793718,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000004962/000000496223000006/axp-20221231.htm,40.0,"['Stock-based compensation', '', '375', '', '', '330', '', '', '249', '']",375,330,249
56,56,56,56,56,56,54,QUALCOMM,55,54,54,QUALCOMM,absent,$130.48 B,$117.13,804328,QCOM,QUALCOMM INC/DE,,tech,tech,https://www.sec.gov//Archives/edgar/data/804328/000080432822000021/0000804328-22-000021-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/804328/000080432822000021/qcom-20220925.htm,4.0,489.0,,489,435,238,,-489.0,-489,,-489,-435,-238,,above_ten,above_ten,13.0,13.0,13,,13,12,,12936.0,"12,936",,"12,936","9,043","5,198",-4,-3.7801484230055657,3.7801484230055657,-0.03780148423005566,,,,,,
57,57,57,57,57,57,55,Boeing,56,55,55,Boeing,absent,$128.47 B,$213.31,12927,BA,BOEING CO,,,non_tech_unsure,https://www.sec.gov//Archives/edgar/data/12927/000001292723000007/0000012927-23-000007-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/12927/000001292723000007/ba-20221231.htm,-4.0,178.0,,178,148,53,,725.0,725,,725,833,250,,low,low,-0.6,-0.6,-0.6,,-0.6,14.8,18,-5053.0,"-5,053",,"-5,053","-4,290","-11,941",-14,-14.347912131407085,-3.5226598060558083,-0.14347912131407084,,,,,,
58,58,58,58,58,58,56,Intuit,57,56,56,Intuit,absent,$128.22 B,$457.84,896878,INTU,INTUIT INC.,,tech,tech,https://www.sec.gov//Archives/edgar/data/896878/000089687822000028/0000896878-22-000028-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/896878/000089687822000028/intu-20220731.htm,19.0,396.0,,396,269,173,,1308.0,1308,,1308,753,435,,above_ten,above_ten,19.0,19.0,19,,19,19,,2066.0,"2,066",,"2,066","2,062","1,826",63,63.310745401742494,19.167473378509197,0.633107454017425,,,,,,
59,59,59,59,59,59,57,S&P Global,58,57,57,S&P Global,absent,$128.19 B,$399.60,64040,SPGI,S&P Global Inc.,,tech,tech,https://www.sec.gov//Archives/edgar/data/64040/000006404023000058/0000064040-23-000058-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/64040/000006404023000058/spgi-20221231.htm,1.0,38.0,,38,20,15,,214.0,214,,214,122,90,,above_ten,above_ten,25.1,25.1,25.1,,25.1,21.6,22,3522.0,"3,522",,"3,522","3,263","2,534",6,6.076093128904032,1.0789324247586598,0.06076093128904032,https://www.sec.gov//ix?doc=/Archives/edgar/data/64040/000006404023000058/spgi-20221231.htm,64.0,"['Stock-based compensation', '214', '', '', '122', '', '', '90', '']",214,122,90
60,60,60,60,60,60,58,Caterpillar,59,58,58,Caterpillar,absent,$126.41 B,$244.83,18230,CAT,CATERPILLAR INC,,,non_tech_unsure,,https://www.sec.gov/ix?doc=/Archives/edgar/data/18230/000001823023000011/cat-20221231.htm,,32.0,,32,23,34,,-193.0,-193,,-193,-199,-202,,above_ten,above_ten,23.2,23.2,23.2,,23.2,22.9,,,unclear,,unclear,unclear,unclear,,,,,,,,,,
61,61,61,61,61,61,59,ConocoPhillips,60,59,59,ConocoPhillips,absent,$125.87 B,$104.02,1163165,COP,CONOCOPHILLIPS,,,non_tech_unsure,,https://www.sec.gov/ix?doc=/Archives/edgar/data/1163165/000116316523000006/cop-20221231.htm,1.0,95.0,,95,76,40,,377.0,377,,377,304,159,,,,,,unclear,,unclear,unclear,unclear,18680.0,"18,680",,"18,680","8,079","-2,701",2,2.018201284796574,0.5085653104925053,0.02018201284796574,,,,,,
62,62,62,62,62,62,61,IBM,62,61,61,IBM,absent,$121.89 B,$134.24,51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP,,tech,tech,https://www.sec.gov//Archives/edgar/data/51143/000155837023002376/0001558370-23-002376-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/51143/000155837023002376/ibm-20221231x10k.htm,,,,,,,,,unclear,,unclear,unclear,unclear,,,,,,unclear,,unclear,unclear,unclear,,unclear,,unclear,unclear,unclear,,,,,,,,,,
63,63,63,63,63,63,62,Amgen,63,62,62,Amgen,absent,$120.69 B,$225.88,318154,AMGN,AMGEN INC,,tech,tech,https://www.sec.gov//Archives/edgar/data/318154/000031815423000017/0000318154-23-000017-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/318154/000031815423000017/amgn-20221231.htm,1.0,86.0,,86,74,72,,401.0,401,,401,341,330,,above_ten,above_ten,10.8,10.8,10.8,,10.8,12.1,11,6552.0,"6,552",,"6,552","5,893","7,264",6,6.12026862026862,1.3125763125763126,0.0612026862026862,https://www.sec.gov//ix?doc=/Archives/edgar/data/318154/000031815423000017/amgn-20221231.htm,42.0,"['Stock-based compensation expense', '401', '', '', '341', '', '', '330', '']",401,341,330
64,64,64,64,64,64,63,Applied Materials,64,63,63,Applied Materials,absent,$119.46 B,$142.26,6951,AMAT,APPLIED MATERIALS INC /DE,,tech,tech,https://www.sec.gov//Archives/edgar/data/6951/000000695122000043/0000006951-22-000043-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/6951/000000695122000043/amat-20221030.htm,1.0,51.0,,51,43,39,,413.0,413,,413,346,307,,,,,,unclear,,unclear,unclear,unclear,6525.0,"6,525",,"6,525","5,888","3,619",6,6.329501915708812,0.7816091954022989,0.06329501915708813,https://www.sec.gov//ix?doc=/Archives/edgar/data/6951/000000695122000043/amat-20221030.htm,56.0,"['Share-based compensation', '413', '', '', '346', '', '', '307', '']",413,346,307
65,65,65,65,65,65,64,Deere & Company,65,64,64,Deere & Company,absent,$118.64 B,$404.66,315189,DE,DEERE & CO,,,non_tech_unsure,https://www.sec.gov//Archives/edgar/data/315189/000155837022018703/0001558370-22-018703-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/315189/000155837022018703/de-20221030x10k.htm,0.0,17.0,,17,16,19,,85.0,85,,85,82,81,,,,,,unclear,,unclear,unclear,unclear,7130.0,"7,130",,"7,130","5,965","2,753",1,1.1921458625525947,0.23842917251051893,0.011921458625525946,,,,,,
66,66,66,66,66,66,65,General Electric,66,65,65,General Electric,absent,$118.45 B,$108.65,40545,GE,GENERAL ELECTRIC CO,,tech,tech,https://www.sec.gov//Archives/edgar/data/40545/000004054523000023/0000040545-23-000023-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/40545/000004054523000023/ge-20221231.htm,,,,,,,,362.0,362,,362,429,429,,above_ten,above_ten,33.7,33.7,33.7,,33.7,7.8,-8.2,249.0,249,,249,-123,327,145,145.38152610441767,,1.4538152610441768,,,,,,
67,67,67,67,67,67,66,Lockheed Martin,67,66,66,Lockheed Martin,absent,$117.19 B,$462.76,936468,LMT,LOCKHEED MARTIN CORP,,tech,tech,https://www.sec.gov//Archives/edgar/data/936468/000093646823000009/0000936468-23-000009-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/936468/000093646823000009/lmt-20221231.htm,2.0,124.0,,124,67,63,,238.0,238,,238,227,221,,above_ten,above_ten,14.2,14.2,14.2,,14.2,16.4,,5732.0,"5,732",,"5,732","6,315","6,833",4,4.152128401953942,2.1632937892533146,0.04152128401953943,https://www.sec.gov//ix?doc=/Archives/edgar/data/936468/000093646823000009/lmt-20221231.htm,37.0,"['Stock-based compensation', '', '238', '', '', '227', '', '', '221', '']",238,227,221
68,68,68,68,68,68,67,Intuitive Surgical,68,67,67,Intuitive Surgical,absent,$116.99 B,$333.89,1035267,ISRG,INTUITIVE SURGICAL INC,,tech,tech,https://www.sec.gov//Archives/edgar/data/1035267/000103526723000019/0001035267-23-000019-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/1035267/000103526723000019/isrg-20221231.htm,,,,,,,,513.2,513.2,,513.2,449.2,395.4,,above_ten,above_ten,16.3,16.3,16.3,,16.3,8.6,,1344.4,"1,344.40",,"1,344.40","1,728.10","1,066.80",38,38.17316274918179,,0.38173162749181794,https://www.sec.gov//ix?doc=/Archives/edgar/data/1035267/000103526723000019/isrg-20221231.htm,40.0,"['Share-based compensation expense', '513.2', '', '', '449.2', '', '', '395.4', '']",513.2,449.2,395.4
69,69,69,69,69,69,68,ServiceNow,69,68,68,ServiceNow,absent,$115.26 B,$565.76,1373715,NOW,"ServiceNow, Inc.",,tech,tech,https://www.sec.gov//Archives/edgar/data/1373715/000137371523000035/0001373715-23-000035-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/1373715/000137371523000035/now-20221231.htm,,,,,,,,1401.0,1401,,1401,1131,870,,above_ten,above_ten,19.0,19.0,19,,19,8,,325.0,325,,325,230,119,431,431.0769230769231,,4.310769230769231,https://www.sec.gov//ix?doc=/Archives/edgar/data/1373715/000137371523000035/now-20221231.htm,73.0,"['Stock-based compensation', '1,401', '', '', '1,131', '', '', '870', '']","1,401","1,131",870
70,70,70,70,70,70,69,AT&T,70,69,69,AT&T,present,$114.88 B,$16.07,732717,T,AT&T INC.,,tech,tech,,https://www.sec.gov/ix?doc=/Archives/edgar/data/732717/000073271723000011/t-20221231.htm,-2.0,127.0,,127,110,104,,-162.0,-162,,-162,13,18,,low,low,-122.2,-122.2,-122.2,,-122.2,18.5,-330,-7055.0,"-7,055",,"-7,055","21,479","-3,821",2,2.296243798724309,-1.8001417434443656,0.02296243798724309,,,,,,
71,71,71,71,71,71,70,Prologis,71,70,70,Prologis,absent,$114.50 B,$123.99,1045609,PLD,"Prologis, Inc.",,tech,tech,https://www.sec.gov//Archives/edgar/data/1045609/000156459023001902/0001564590-23-001902-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/1045609/000156459023001902/pld-10k_20221231.htm,,,,,,,,,unclear,,,,,,,,,,unclear,,unclear,unclear,unclear,3555.0,"3,555",,"3,555","3,149","1,617",,,,,,,,,,
72,72,72,72,72,72,71,Stryker Corporation,72,71,71,Stryker Corporation,absent,$112.88 B,$297.37,310764,SYK,STRYKER CORP,,tech,tech,https://www.sec.gov//Archives/edgar/data/310764/000031076423000017/0000310764-23-000017-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/310764/000031076423000017/syk-20221231.htm,,,,,,,,168.0,168,,168,171,142,,above_ten,above_ten,12.1,12.1,12.1,,12.1,12.6,18,2358.0,"2,358",,"2,358","1,994","1,599",7,7.124681933842239,,0.07124681933842239,https://www.sec.gov//ix?doc=/Archives/edgar/data/310764/000031076423000017/syk-20221231.htm,48.0,"['Share-based compensation', '168', '', '', '171', '', '', '142', '']",168,171,142
73,73,73,73,73,73,72,Starbucks,73,72,72,Starbucks,absent,$112.87 B,$98.46,829224,SBUX,STARBUCKS CORP,,non_tech,non_tech,,https://www.sec.gov/ix?doc=/Archives/edgar/data/829224/000082922422000058/sbux-20221002.htm,1.0,45.9,,45.9,51.6,47.8,,271.5,271.5,,271.5,319.1,248.6,,above_ten,above_ten,22.4,22.4,22.4,,22.4,21.6,,3283.4,"3,283.40",,"3,283.40","4,200.30",925,8,8.268867637205336,1.3979411585551562,0.08268867637205336,https://www.sec.gov/ix?doc=/Archives/edgar/data/829224/000082922422000058/sbux-20221002.htm,61.0,"['Stock-based compensation', '271.5', '', '', '319.1', '', '', '248.6', '']",271.5,319.1,248.6
74,74,74,74,74,74,73,Goldman Sachs,74,73,73,Goldman Sachs,absent,$106.39 B,$320.05,886982,GS,GOLDMAN SACHS GROUP INC,,non_tech,non_tech,,https://www.sec.gov/ix?doc=/Archives/edgar/data/886982/000088698223000003/gs-20221231.htm,0.0,,,,,,,4083.0,4083,,4083,2348,1920,,above_ten,above_ten,16.5,16.5,16.5,,16.5,20,24,11261.0,"11,261",,"11,261","21,635","9,459",36,36.25788118284344,,0.36257881182843443,,,,,,
75,75,75,75,75,75,74,Elevance Health,75,74,74,Elevance Health,absent,$105.02 B,$443.03,1156039,ELV,"Elevance Health, Inc.",,non_tech,non_tech,,https://www.sec.gov/ix?doc=/Archives/edgar/data/1156039/000115603923000007/elv-20221231.htm,1.0,66.0,,66,65,74,,264.0,264,,264,255,283,,above_ten,above_ten,22.5,22.5,22.5,,22.5,23.1,27,6019.0,"6,019",,"6,019","6,095","4,572",4,4.38611064960957,1.0965276624023925,0.043861106496095696,https://www.sec.gov/ix?doc=/Archives/edgar/data/1156039/000115603923000007/elv-20221231.htm,52.0,"['Share-based compensation', '264', '', '', '255', '', '', '283', '']",264,255,283
76,76,76,76,76,76,75,BlackRock,76,75,75,BlackRock,absent,$103.76 B,$692.83,1364742,BLK,BlackRock Inc.,,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/1364742/000095017023004343/0000950170-23-004343-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/1364742/000095017023004343/blk-20221231.htm,0.0,,,,,,,708.0,708,,708,734,622,,above_ten,above_ten,20.0,20.0,20,,20,25,,4994.0,"4,994",,"4,994","6,205","5,286",14,14.177012414897877,,0.14177012414897877,,,,,,
77,77,77,77,77,77,76,Charles Schwab,77,76,76,Charles Schwab,absent,$103.17 B,$56.69,316709,SCHW,SCHWAB CHARLES CORP,,non_tech,non_tech,https://www.sec.gov//Archives/edgar/data/316709/000031670923000009/0000316709-23-000009-index.htm,https://www.sec.gov//ix?doc=/Archives/edgar/data/316709/000031670923000009/schw-20221231.htm,-1.0,-88.0,,-88,-60,-49,,366.0,366,,366,254,204,,above_ten,above_ten,23.5,23.5,23.5,,23.5,24.1,23,7183.0,"7,183",,"7,183","5,855","3,299",5,5.095364054016428,-1.225114854517611,0.050953640540164276,,,,,,
